Date,Block,TrialNumInBlock,StimulusGroup,BarSizeVA_deg,DecisionTime_s,ExecutionTime_s,TotalTime_s,IsCorrect,ErrorType,DirectionChosen,DirectionCorrect,PlannedDirection,ChosenTarget,PrevTrialCorrect,PrevTrialDirection,Attempt,NumCategories,SessionMode
16-09-2026,1,1,ShortGroup,5.10,0.3342,1.3166,1.6508,0,2,Down_270,Up_90,Up_90,3,0,None,1,2,alternate
16-09-2026,1,2,ShortGroup,5.00,0.4007,1.6834,2.0842,1,0,Up_90,Up_90,Up_90,1,0,Down_270,1,2,alternate
16-09-2026,1,3,LongGroup,7.60,0.3341,0.1670,0.5011,1,0,Up_90,Up_90,Up_90,3,1,Up_90,1,2,alternate
16-09-2026,1,4,ShortGroup,5.70,0.3508,0.5667,0.9176,0,2,Left_180,Right_0,Right_0,3,1,Up_90,1,2,alternate
16-09-2026,1,5,ShortGroup,5.10,0.3341,0.9500,1.2842,0,2,Up_90,Down_270,Down_270,3,0,Left_180,1,2,alternate
16-09-2026,1,6,ShortGroup,4.70,0.2675,0.1500,0.4175,0,2,Right_0,Up_90,Up_90,3,0,Up_90,1,2,alternate
16-09-2026,1,7,LongGroup,6.00,0.4341,1.2668,1.7009,0,2,Down_270,Right_0,Right_0,1,0,Right_0,1,2,alternate
16-09-2026,1,8,LongGroup,6.10,0.2842,0.0667,0.3509,1,0,Right_0,Right_0,Right_0,3,0,Down_270,1,2,alternate
16-09-2026,1,9,LongGroup,7.60,0.2842,0.2167,0.5009,1,0,Left_180,Left_180,Left_180,3,1,Right_0,1,2,alternate
16-09-2026,1,10,LongGroup,7.60,0.3175,0.1166,0.4341,1,0,Right_0,Right_0,Right_0,3,1,Left_180,1,2,alternate
16-09-2026,1,11,ShortGroup,4.00,0.3676,0.2001,0.5676,1,0,Up_90,Up_90,Up_90,1,1,Right_0,1,2,alternate
16-09-2026,1,12,ShortGroup,4.10,0.3842,0.8000,1.1842,1,0,Right_0,Right_0,Right_0,1,1,Up_90,1,2,alternate
16-09-2026,1,13,LongGroup,7.00,0.3342,0.1334,0.4676,1,0,Up_90,Up_90,Up_90,3,1,Right_0,1,2,alternate
16-09-2026,1,14,ShortGroup,4.00,0.3009,0.7000,1.0009,1,0,Left_180,Left_180,Left_180,1,1,Up_90,1,2,alternate
16-09-2026,1,15,LongGroup,6.00,0.3009,0.3666,0.6674,1,0,Up_90,Up_90,Up_90,3,1,Left_180,1,2,alternate
16-09-2026,1,16,LongGroup,7.60,0.3175,0.5166,0.8341,1,0,Down_270,Down_270,Down_270,3,1,Up_90,1,2,alternate
